Facility name,Facility type,Ownership,Ward,District,City,Province,Country,HDX Longitude,HDX Latitude,Source
Hospital Barra Do Dande,Hospital,Govt.,,,,Bengo,Angola,13.491899999999900,-8.656000000000000,Google Earth
Hospital Dos Dembos,Hospital,Govt.,,,,Bengo,Angola,14.586200000000000,-8.502599999999990,Google Earth
Hospital Municipal de Ambriz,Municipal Hospital,Govt.,,,,Bengo,Angola,13.130699999999900,-7.852200000000000,Google Earth
Hospital Municipal de Bula Atumba,Municipal Hospital,Govt.,,,,Bengo,Angola,14.792500000000000,-8.674200000000000,Google Earth
Hospital Municipal de Dande,Municipal Hospital,Govt.,,,,Bengo,Angola,13.656900000000000,-8.583500000000000,Google Earth
Hospital Municipal de Nambuangogo,Municipal Hospital,Govt.,,,,Bengo,Angola,14.294700000000000,-8.132800000000000,Google Earth
Hospital Municipal de Pango Aluquem,Municipal Hospital,Govt.,,,,Bengo,Angola,14.462600000000000,-8.713100000000000,Google Earth
Hospital Municipal de Quibaxe,Municipal Hospital,Govt.,,,,Bengo,Angola,14.586600000000000,-8.499599999999990,Google Earth
Hospital Provincial de Bengo,Provincial Hospital,Govt.,,,,Bengo,Angola,13.659400000000000,-8.582400000000000,Google Earth
27 de Marto Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,0.000000000000000,0.000000000000000,
Abrigo Anjo da Guarda Health Centre,Centro de Sa??de,MoH,,,,Benguela,Angola,13.545600000000000,-12.350700000000000,Combination
Acude Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.541499999999900,-12.429100000000000,Combination
Alto Kapaca Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.423400000000000,-12.958299999999900,Other
Alto Liro Health Centre,Centro de Sa??de,MoH,,,,Benguela,Angola,13.979200000000000,-11.985400000000000,Other
Alto Niva Health Centre,Centro de Sa??de,MoH,,,,Benguela,Angola,0.000000000000000,0.000000000000000,
Alto-Catumbela Health Centre,Centro de Sa??de,MoH,,,,Benguela,Angola,14.750000000000000,-12.949999999999900,Other
Asseque Health Centre,Centro de Sa??de,MoH,,,,Benguela,Angola,13.459700000000000,-12.596399999999900,Other
Atuque Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.658099999999900,-12.973599999999900,Other
Babaera Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.802099999999900,-12.895300000000000,Other
Baia Farta Centro Materno Infantil,Centro Materno Infantil,MoH,,,,Benguela,Angola,13.198300000000000,-12.606999999999900,Combination
Baia-Azul Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.246600000000000,-12.619600000000000,Other
Baia-Elefantes Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,12.725899999999900,-13.233300000000000,Other
Baia-Farta Municipal Hospital,Municipal Hospital,Govt.,,,,Benguela,Angola,13.200100000000000,-12.608200000000000,Other
Bairro 80 Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.276600000000000,-13.035800000000000,Combination
Balanca Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.090100000000000,-12.391999999999900,Other
Balombo Municipal Hospital,Municipal Hospital,Govt.,,,,Benguela,Angola,14.770099999999900,-12.349100000000000,Other
Beato Laval (Missao Njinga) Health Centre,Centro de Sa??de,MoH,,,,Benguela,Angola,13.195700000000000,-12.611700000000000,Combination
Bela Vista Baixa Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,0.000000000000000,0.000000000000000,
Bela Vista Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.402500000000000,-12.578600000000000,Other
Bela Vistal  Centro Materno Infantil,Centro de Sa??de,MoH,,,,Benguela,Angola,13.574600000000000,-12.368700000000000,Other
Benfica Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.408099999999900,-12.568800000000000,Other
Benguela 70 Hospital,Hospital,Govt.,,,,Benguela,Angola,13.232100000000000,-12.623500000000000,Google Earth
Benguela 71 Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.390200000000000,-12.586100000000000,Google Earth
Benguela Centro Materno Infantil,Centro Materno Infantil,MoH,,,,Benguela,Angola,13.407800000000000,-12.580299999999900,Other
Benguela Provincial Hospital,Provincial Hospital,Govt.,,,,Benguela,Angola,13.400700000000000,-12.573200000000000,Google Earth
Benguela/Lobito Hospital,Central Hospital,Govt.,,,,Benguela,Angola,13.550000000000000,-12.350000000000000,Other
Bimbas Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.508699999999900,-12.666100000000000,Other
Biopio Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.733000000000000,-12.467000000000000,Encarta
