Facility name,Facility type,Ownership,Ward,District,City,Province,Country,HDX Longitude,HDX Latitude,Source
Matolani Dispensary,Dispensary,MoH,,,Kilifi,,Kenya,39.6697,-3.102,GPS
Matsangoni Model Health Centre,Health Centre,MoH,,,Kilifi,,Kenya,39.9286,-3.3904,GPS
Mavueni Dispensary,Dispensary,MoH,,,Kilifi,,Kenya,39.799,-3.678,GPS
Mgamboni Dispensary,Dispensary,MoH,,,Kilifi,,Kenya,39.6634,-3.8452,GPS
Midoina Dispensary,Dispensary,MoH,,,Kilifi,,Kenya,39.3872,-3.5017,GPS
Mijomboni Dispensary,Dispensary,MoH,,,Kilifi,,Kenya,40.0016,-3.2621,GPS
Mirapera Dispensary,Dispensary,MoH,,,Kilifi,,Kenya,39.3965,-3.6256,GPS
Mirihini Dispensary,Dispensary,MoH,,,Kilifi,,Kenya,39.5924,-3.4381,GPS
Mizijini Dispensary,Dispensary,MoH,,,Kilifi,,Kenya,40.0005,-2.9617,GPS
Mjanaheri Dispensary,Dispensary,MoH,,,Kilifi,,Kenya,40.1409,-3.0793,GPS
Mmangani Dispensary,Dispensary,MoH,,,Kilifi,,Kenya,39.5847,-3.11,GPS
Mnarani Dispensary,Dispensary,MoH,,,Kilifi,,Kenya,39.8459,-3.6412,GPS
Mshongoleni Community Dispensary,Dispensary,CBO,,,Kilifi,,Kenya,40.0273,-3.2469,GPS
Msumarini Dispensary,Dispensary,MoH,,,Kilifi,,Kenya,39.7979,-3.8723,GPS
Mtepeni Dispensary,Dispensary,MoH,,,Kilifi,,Kenya,39.7316,-3.9002,GPS
Mtondia Dispensary,Dispensary,MoH,,,Kilifi,,Kenya,39.8675,-3.5712,GPS
Mtoroni Dispensary,Dispensary,MoH,,,Kilifi,,Kenya,40.1506,-2.8612,GPS
Mtwapa Health Centre,Health Centre,MoH,,,Kilifi,,Kenya,39.7382,-3.9179,GPS
Mulunguni Dispensary,Dispensary,MoH,,,Kilifi,,Kenya,39.7715,-2.9791,Google Earth
Municipal Health Centre,Health Centre,MoH,,,Kilifi,,Kenya,40.1149,-3.2327,GPS
Muryachakwe Dispensary,Dispensary,MoH,,,Kilifi,,Kenya,39.5768,-3.2885,GPS
Mwangatini Dispensary,Dispensary,MoH,,,Kilifi,,Kenya,40.0495,-3.1434,GPS
Mwapula Dispensary,Dispensary,MoH,,,Kilifi,,Kenya,39.7034,-3.6186,GPS
Nawaco Clinic,Clinic,NGO,,,Kilifi,,Kenya,39.7822,-3.1299,GPS
Ngerenya Dispensary,Dispensary,MoH,,,Kilifi,,Kenya,39.8623,-3.5135,GPS
Ngomeni Dispensary,Dispensary,MoH,,,Kilifi,,Kenya,40.18,-3.01,GPS
Oasis Medical Centre,Clinic,FBO,,,Kilifi,,Kenya,39.7496,-3.9302,GPS
Palakumi Dispensary,Dispensary,MoH,,,Kilifi,,Kenya,39.6059,-3.6213,GPS
Pingilikani Dispensary,Dispensary,MoH,,,Kilifi,,Kenya,39.7735,-3.7744,GPS
Rabai Rural Health Demonstration Centre,Health Centre,MoH,,,Kilifi,,Kenya,39.5664,-3.939,GPS
Rainbow Community Care Clinic,Clinic,CBO,,,Kilifi,,Kenya,40.1151,-3.181,GPS
Rainbow Medical Burangi Clinic,Clinic,CBO,,,Kilifi,,Kenya,40.0897,-3.2619,GPS
Ramada Dispensary,Dispensary,NGO,,,Kilifi,,Kenya,40.0209,-2.889,GPS
Ribe Dispensary,Dispensary,MoH,,,Kilifi,,Kenya,39.6315,-3.8854,GPS
Roka Maweni Dispensary,Dispensary,MoH,,,Kilifi,,Kenya,39.9287,-3.4436,GPS
Sabaki Dispensary,Dispensary,MoH,,,Kilifi,,Kenya,40.0829,-3.1637,GPS
Shangia Dispensary,Dispensary,MoH,,,Kilifi,,Kenya,39.4083,-3.8028,GPS
Shomella Dispensary,Dispensary,CBO,,,Kilifi,,Kenya,40.0561,-2.9802,GPS
Sokoke Dispensary,Dispensary,MoH,,,Kilifi,,Kenya,39.767,-3.5215,GPS
Sosoni Dispensary,Dispensary,MoH,,,Kilifi,,Kenya,39.8229,-3.028,GPS
St Anne Mida Catholic Dispensary,Dispensary,FBO,,,Kilifi,,Kenya,39.9353,-3.3464,GPS
St Luke's Kaloleni ACK Hospital ,Mission Hospital,FBO,,,Kilifi,,Kenya,39.6331,-3.812,GPS
St Marys Msabaha Catholic Dispensary,Dispensary,FBO,,,Kilifi,,Kenya,40.0516,-3.2649,GPS
St Theresa Dispensary,Dispensary,FBO,,,Kilifi,,Kenya,39.7029,-3.7914,Google Earth
Takaungu Dispensary,Dispensary,MoH,,,Kilifi,,Kenya,39.8592,-3.6828,GPS
Tawfiq Muslim Hospital,Mission Hospital,FBO,,,Kilifi,,Kenya,40.1127,-3.2209,GPS
Tawheed Dispensary,Dispensary,FBO,,,Kilifi,,Kenya,40.1149,-3.2169,GPS
Timboni Community Dispensary,Dispensary,CBO,,,Kilifi,,Kenya,39.7403,-3.1843,GPS
Tsangatsini Dispensary,Dispensary,MoH,,,Kilifi,,Kenya,39.4498,-3.7144,GPS
Union Medical Dispensary,Dispensary,FBO,,,Kilifi,,Kenya,39.5949,-3.8833,GPS
Vipingo Rural Demonstration Health Centre,Health Centre,MoH,,,Kilifi,,Kenya,39.8094,-3.8193,GPS
Vipingo Sisal Estate Dispensary,Dispensary,FBO,,,Kilifi,,Kenya,39.8133,-3.8076,GPS
Viragoni Dispensary,Dispensary,MoH,,,Kilifi,,Kenya,39.534,-3.7012,Google Earth
Vishakani Dispensary,Dispensary,MoH,,,Kilifi,,Kenya,39.6232,-3.8306,GPS
Vitengeni Health Centre,Health Centre,MoH,,,Kilifi,,Kenya,39.708,-3.3591,GPS
Watamu Dispensary,Dispensary,MoH,,,Kilifi,,Kenya,40.0123,-3.3501,GPS
Watamu SDA Dispensary,Dispensary,FBO,,,Kilifi,,Kenya,40.0169,-3.3518,GPS
Ziani Dispensary,Dispensary,MoH,,,Kilifi,,Kenya,39.7175,-3.7556,GPS
Baricho Catholic Health Centre,Health Centre,FBO,,,Kirinyaga,,Kenya,37.2095,-0.5424,GPS
Baricho Health Centre,Health Centre,MoH,,,Kirinyaga,,Kenya,37.2393,-0.5529,Google Earth
CFW Kiamugumo Glory Clinic,Clinic,NGO,,,Kirinyaga,,Kenya,37.4123,-0.4291,Google Earth
CFW Mwea Clinic,Clinic,NGO,,,Kirinyaga,,Kenya,37.3563,-0.6854,Google Earth
Christian Community Services Clinic ,Clinic,FBO,,,Kirinyaga,,Kenya,37.2792,-0.503,GPS
Christian Community Services Wang'uru Dispensary,Dispensary,FBO,,,Kirinyaga,,Kenya,37.3517,-0.6872,Google Earth
Ciagini Health Centre,Health Centre,MoH,,,Kirinyaga,,Kenya,37.394,-0.7498,GPS
Difathas Catholic Dispensary,Dispensary,FBO,,,Kirinyaga,,Kenya,37.4008,-0.555,GPS
Difathas Health Centre,Health Centre,MoH,,,Kirinyaga,,Kenya,37.4056,-0.5548,GPS
Ecclesiates Gathuthuma Bamako Clinic,Clinic,NGO,,,Kirinyaga,,Kenya,37.184,-0.472,Google Earth
Gaciongo Dispensary ,Dispensary,MoH,,,Kirinyaga,,Kenya,37.4131,-0.475,GPS
Gateway PCEA Dispensary,Dispensary,FBO,,,Kirinyaga,,Kenya,37.4348,-0.5411,Google Earth
Gathambi Health Centre,Health Centre,MoH,,,Kirinyaga,,Kenya,37.2131,-0.4657,GPS
Gathigiriri Health Centre,Health Centre,MoH,,,Kirinyaga,,Kenya,37.4036,-0.6887,GPS
Gathuthuma Dispensary,Dispensary,MoH,,,Kirinyaga,,Kenya,37.289,-0.4358,GPS
Gatithi Dispensary,Dispensary,MoH,,,Kirinyaga,,Kenya,37.192,-0.583,Google Earth
Gatugura Dispensary,Dispensary,MoH,,,Kirinyaga,,Kenya,37.3122,-0.453,GPS
Gatumbi SDA Dispensary,Dispensary,FBO,,,Kirinyaga,,Kenya,37.3926,-0.4182,Google Earth
Gatuto Dispensary,Dispensary,MoH,,,Kirinyaga,,Kenya,37.3033,-0.571,GPS
Gatwe Health Centre,Health Centre,MoH,,,Kirinyaga,,Kenya,37.2388,-0.4363,GPS
Githuani ACK Dispensary,Dispensary,FBO,,,Kirinyaga,,Kenya,37.1838,-0.6203,GPS
Githure ACK Dispensary,Dispensary,FBO,,,Kirinyaga,,Kenya,37.4114,-0.4459,GPS
Hebron CFW Clinic,Clinic,NGO,,,Kirinyaga,,Kenya,37.3272,-0.5757,Google Earth
Ithare Dispensary,Dispensary,MoH,,,Kirinyaga,,Kenya,37.3123,-0.5037,GPS
Jesmah CFW Clinic,Clinic,NGO,,,Kirinyaga,,Kenya,37.2087,-0.5419,Google Earth
Jesmond ACK Dispensary ,Dispensary,FBO,,,Kirinyaga,,Kenya,37.3701,-0.5217,GPS
Joshua Memorial Mbai Dispensary,Dispensary,MoH,,,Kirinyaga,,Kenya,37.4109,-0.444,GPS
Kabare Health Centre,Health Centre,MoH,,,Kirinyaga,,Kenya,37.321,-0.5053,GPS
Kagio Catholic Dispensary ,Dispensary,FBO,,,Kirinyaga,,Kenya,37.2532,-0.6223,Google Earth
Kagumo Health Centre,Health Centre,MoH,,,Kirinyaga,,Kenya,37.2364,-0.4714,GPS
Kagumo Live Giving Dispensary,Dispensary,FBO,,,Kirinyaga,,Kenya,37.2364,-0.4751,GPS
Kairini Dispensary,Dispensary,MoH,,,Kirinyaga,,Kenya,37.1686,-0.5451,GPS
Kamuiru Dispensary,Dispensary,MoH,,,Kirinyaga,,Kenya,37.2399,-0.4876,Google Earth
Kamweti Dispensary,Dispensary,MoH,,,Kirinyaga,,Kenya,37.3138,-0.4152,Google Earth
Kandongu Dispensary,Dispensary,MoH,,,Kirinyaga,,Kenya,37.2948,-0.6658,Google Earth
Kangaita Health Centre,Health Centre,MoH,,,Kirinyaga,,Kenya,37.2725,-0.4251,GPS
Kangaru Dispensary ,Dispensary,MoH,,,Kirinyaga,,Kenya,37.2449,-0.6386,GPS
Kangu Dispensary,Dispensary,MoH,,,Kirinyaga,,Kenya,37.3583,-0.567,Google Earth
Kanjinji Dispensary,Dispensary,MoH,,,Kirinyaga,,Kenya,37.4086,-0.6134,GPS
Karaini ACK Dispensary,Dispensary,FBO,,,Kirinyaga,,Kenya,37.2465,-0.4567,GPS
Kariko Dispensary,Dispensary,MoH,,,Kirinyaga,,Kenya,37.2466,-0.4547,Google Earth
Karimaini Community Dispensary,Dispensary,MoH,,,Kirinyaga,,Kenya,37.2175,-0.5199,GPS
Karira Mission Hospital,Mission Hospital,FBO,,,Kirinyaga,,Kenya,37.35,-0.6641,Google Earth
Karumandi Health Centre,Health Centre,MoH,,,Kirinyaga,,Kenya,37.349,-0.4507,GPS
Kerugoya Catholic Dispensary,Dispensary,FBO,,,Kirinyaga,,Kenya,37.2784,-0.4951,GPS
Kerugoya CPK Dispensary,Dispensary,FBO,,,Kirinyaga,,Kenya,37.2782,-0.5011,GPS
Kerugoya District Hospital,District Hospital,MoH,,,Kirinyaga,,Kenya,37.2805,-0.5013,GPS
Kiaga Dispensary,Dispensary,MoH,,,Kirinyaga,,Kenya,37.2614,-0.5965,Google Earth
Kiamagunyi ACK Clinic,Clinic,FBO,,,Kirinyaga,,Kenya,37.2058,-0.5187,GPS
Kiamanyeki Dispensary,Dispensary,MoH,,,Kirinyaga,,Kenya,37.3725,-0.7109,GPS
Kiamuthambi Dispensary,Dispensary,MoH,,,Kirinyaga,,Kenya,37.2803,-0.5623,Google Earth
Kiamutugu Health Centre,Health Centre,MoH,,,Kirinyaga,,Kenya,37.3878,-0.4664,GPS
Kiandegwa Methodist Church of Kenya Dispensary,Dispensary,FBO,,,Kirinyaga,,Kenya,37.3373,-0.7527,GPS
Kiangai Health Centre,Health Centre,MoH,,,Kirinyaga,,Kenya,37.1782,-0.4788,Google Earth
Kiang'ombe Dispensary,Dispensary,MoH,,,Kirinyaga,,Kenya,37.3129,-0.4964,Google Earth
Kianjege Dispensary,Dispensary,MoH,,,Kirinyaga,,Kenya,37.1678,-0.5754,GPS
Kianyaga Catholic Health Centre,Health Centre,FBO,,,Kirinyaga,,Kenya,37.3658,-0.4907,GPS
Kianyaga Sub-District Hospital,Sub-District Hospital,MoH,,,Kirinyaga,,Kenya,37.3245,-0.5042,GPS
Kiaragana Dispensary,Dispensary,MoH,,,Kirinyaga,,Kenya,37.2011,-0.493,GPS
Kiarukungu Dispensary ,Dispensary,MoH,,,Kirinyaga,,Kenya,37.4008,-0.6235,GPS
Kibirigwi ACK Dispensary,Dispensary,FBO,,,Kirinyaga,,Kenya,37.1752,-0.5267,Google Earth
Kibirigwi Health Centre,Health Centre,MoH,,,Kirinyaga,,Kenya,37.1792,-0.5261,GPS
Kiburu Dispensary,Dispensary,MoH,,,Kirinyaga,,Kenya,37.2069,-0.5356,GPS
Kimbimbi Sub-District Hospital,Sub-District Hospital,MoH,,,Kirinyaga,,Kenya,37.3651,-0.6171,GPS
Kirogo Dispensary,Dispensary,MoH,,,Kirinyaga,,Kenya,37.3899,-0.6642,Google Earth
Kiumbu Health Centre,Health Centre,MoH,,,Kirinyaga,,Kenya,37.4653,-0.7174,GPS
Kutus Catholic Dispensary,Dispensary,FBO,,,Kirinyaga,,Kenya,37.3252,-0.5643,GPS
Kutus Dispensary,Dispensary,MoH,,,Kirinyaga,,Kenya,37.3258,-0.5668,GPS
Mbiri ACK Dispensary,Dispensary,FBO,,,Kirinyaga,,Kenya,37.3997,-0.4945,GPS
Mukangu Health Centre,Health Centre,MoH,,,Kirinyaga,,Kenya,37.1569,-0.5382,GPS
Mumbuini Dispensary,Dispensary,MoH,,,Kirinyaga,,Kenya,37.4552,-0.6102,Google Earth
Mung'ang'a ACK Dispensary,Dispensary,FBO,,,Kirinyaga,,Kenya,37.254,-0.621,Other
Murinduko Health Centre,Health Centre,MoH,,,Kirinyaga,,Kenya,37.4408,-0.5729,GPS
Mutira ACK Dispensary,Dispensary,FBO,,,Kirinyaga,,Kenya,37.1588,-0.4896,Google Earth
Mutithi Health Centre,Health Centre,MoH,,,Kirinyaga,,Kenya,37.3227,-0.7268,Google Earth
Mutitu Community Dispensary,Dispensary,MoH,,,Kirinyaga,,Kenya,37.2983,-0.4986,GPS
Mwea Drop Inn Centre Clinic,Clinic,NGO,,,Kirinyaga,,Kenya,37.2153,-0.413,Google Earth
Mwea Our Lady of LourdesMission Hospital,Mission Hospital,FBO,,,Kirinyaga,,Kenya,37.3492,-0.6614,GPS
Ndiriti St Philips ACK Dispensary ,Dispensary,FBO,,,Kirinyaga,,Kenya,37.1951,-0.4551,Google Earth
Ngiriambu ACK Dispensary,Dispensary,FBO,,,Kirinyaga,,Kenya,37.3906,-0.4669,GPS
Nguguini Dispensary,Dispensary,MoH,,,Kirinyaga,,Kenya,37.1968,-0.499,GPS
Nguka Health Centre,Health Centre,MoH,,,Kirinyaga,,Kenya,37.339,-0.6618,GPS
Njegas Health Centre,Health Centre,MoH,,,Kirinyaga,,Kenya,37.3456,-0.6157,GPS
Riakithiga Dispensary,Dispensary,MoH,,,Kirinyaga,,Kenya,37.3113,-0.5238,GPS
Rukanga Health Centre,Health Centre,MoH,,,Kirinyaga,,Kenya,37.2611,-0.7244,GPS
Rurii Kiandegwa Dispensary,Dispensary,MoH,,,Kirinyaga,,Kenya,37.3305,-0.7303,GPS
Sacred Heart Kangaita Catholic Dispensary,Dispensary,FBO,,,Kirinyaga,,Kenya,37.2721,-0.4216,GPS
Sagana Catholic Dispensary,Dispensary,FBO,,,Kirinyaga,,Kenya,37.2177,-0.6629,Google Earth
Sagana Sub-District Hospital,Sub-District Hospital,MoH,,,Kirinyaga,,Kenya,37.2091,-0.6667,GPS
South Ngariama Dispensary,Dispensary,MoH,,,Kirinyaga,,Kenya,37.4618,-0.6069,GPS
St Andrews Kabare ACK Dispensary,Dispensary,FBO,,,Kirinyaga,,Kenya,37.3243,-0.5087,Google Earth
St James ACK Dispensary,Dispensary,FBO,,,Kirinyaga,,Kenya,37.2682,-0.4881,Google Earth
St Johns Thaita ACK Dispensary,Dispensary,FBO,,,Kirinyaga,,Kenya,37.2613,-0.4578,Google Earth
St Mary ACK Dispensary ,Dispensary,FBO,,,Kirinyaga,,Kenya,37.3886,-0.4445,Google Earth
St Mary ACK Mugumo Dispensary,Dispensary,FBO,,,Kirinyaga,,Kenya,37.3089,-0.4292,GPS
St Mary Magdalene Kanjuu Dispensary,Dispensary,FBO,,,Kirinyaga,,Kenya,37.4093,-0.5326,Google Earth
St Stephen's Kiandagae ACK Dispensary,Dispensary,FBO,,,Kirinyaga,,Kenya,37.2366,-0.5817,Google Earth
St Teresa Catholic Dispensary,Dispensary,FBO,,,Kirinyaga,,Kenya,37.3772,-0.735,GPS
Thiba Health Centre,Health Centre,MoH,,,Kirinyaga,,Kenya,37.3458,-0.6834,GPS
Thigirichi Mukui Dispensary,Dispensary,MoH,,,Kirinyaga,,Kenya,37.1886,-0.6032,Google Earth
Thumaita ACK Dispensary,Dispensary,FBO,,,Kirinyaga,,Kenya,37.3585,-0.4394,GPS
Ucheru Community Health Centre,Health Centre,MoH,,,Kirinyaga,,Kenya,37.2657,-0.548,GPS
Wamumu Dispensary,Dispensary,MoH,,,Kirinyaga,,Kenya,37.3194,-0.746,GPS
Bitare Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.6955,-0.7052,GPS
Bobaracho Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.8526,-0.7796,GPS
Boige Health Centre,Health Centre,MoH,,,Kisii,,Kenya,34.6681,-0.8309,GPS
Bokimai Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.6495,-0.7304,GPS
Borangi Health Centre,Health Centre,MoH,,,Kisii,,Kenya,34.8486,-0.866,GPS
Bouti Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.736,-0.6099,Google Earth
Christamarianne Mission Hospital,Mission Hospital,FBO,,,Kisii,,Kenya,34.7716,-0.6795,GPS
Christamarianne Suneka Clinic,Clinic,FBO,,,Kisii,,Kenya,34.7059,-0.6788,Google Earth
Eberege Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.691,-0.9061,GPS
Ebiosi Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.8756,-0.8465,GPS
Eburi Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.7033,-0.8238,GPS
Egetonto Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.707,-0.7403,GPS
Egetuki Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.7819,-0.7718,GPS
Ekerubo Dispensary,Dispensary,MoH,,,Kisii,,Kenya,35.0295,-0.5886,Google Earth
Ekerubo Dispensary ,Dispensary,MoH,,,Kisii,,Kenya,34.7416,-0.6996,GPS
Emeroka Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.8792,-0.7995,Google Earth
Entanda Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.8427,-0.5662,GPS
Entanke Dispensary,Dispensary,CBO,,,Kisii,,Kenya,34.6739,-0.6117,Google Earth
Eramba Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.7801,-0.5468,GPS
Etago Sub-District Hospital,Sub-District Hospital,MoH,,,Kisii,,Kenya,34.6593,-0.9024,GPS
Gesabakwa Health Centre,Health Centre,MoH,,,Kisii,,Kenya,34.8281,-0.8993,GPS
Gesuguri Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.7361,-0.6907,Google Earth
Gesure Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.7509,-0.7299,GPS
Gesusu SDA Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.9048,-0.8719,Google Earth
Gesusu Sub-District Hospital,Sub-District Hospital,MoH,,,Kisii,,Kenya,34.9091,-0.8737,Google Earth
Geteri Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.9191,-0.9022,Google Earth
Giatunda Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.6681,-0.7421,Google Earth
Gionsaria Health Centre ,Health Centre,MoH,,,Kisii,,Kenya,34.8332,-0.8802,GPS
Gotichaki Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.6493,-0.7741,GPS
Gucha District Hospital,District Hospital,MoH,,,Kisii,,Kenya,34.7255,-0.794,GPS
Ibacho Sub-District Hospital,Sub-District Hospital,MoH,,,Kisii,,Kenya,34.9052,-0.8091,Google Earth
Ibeno Sub-District Hospital,Sub-District Hospital,MoH,,,Kisii,,Kenya,34.8521,-0.7772,GPS
Iranda Health Centre,Health Centre,MoH,,,Kisii,,Kenya,34.7812,-0.6243,GPS
Irondi Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.8779,-0.7826,GPS
Isamwera Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.7194,-0.6463,Google Earth
Isecha Health Centre,Health Centre,MoH,,,Kisii,,Kenya,34.8628,-0.5717,GPS
Itembu Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.6938,-0.9217,Google Earth
Itibo Eramani Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.7403,-0.7548,GPS
Itumbe Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.7757,-0.7578,GPS
Iyabe District Hospital,District Hospital,MoH,,,Kisii,,Kenya,34.6799,-0.691,GPS
Keera Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.8911,-0.8745,GPS
Kegogi Health Centre,Health Centre,MoH,,,Kisii,,Kenya,34.841,-0.5423,GPS
Kenyambi Health Centre ,Health Centre,MoH,,,Kisii,,Kenya,34.8616,-0.8384,Google Earth
Kenyenya District Hospital,District Hospital,MoH,,,Kisii,,Kenya,34.7289,-0.8863,GPS
Kenyerere Dispensary ,Dispensary,MoH,,,Kisii,,Kenya,34.7811,-0.7823,GPS
Kenyerere Dispensary ,Dispensary,MoH,,,Kisii,,Kenya,34.9235,-0.6642,GPS
Kenyoro Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.7607,-0.7421,GPS
Keragia Dispensary ,Dispensary,MoH,,,Kisii,,Kenya,34.7522,-0.8439,Google Earth
Keumbu Sub-District Hospital,Sub-District Hospital,MoH,,,Kisii,,Kenya,34.8467,-0.7312,GPS
Kiagware Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.6803,-0.8411,GPS
Kiamokama Health Centre,Health Centre,MoH,,,Kisii,,Kenya,34.8826,-0.8305,Google Earth
Kiaruta Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.735,-0.6531,GPS
Kiobegi Dispensary ,Dispensary,MoH,,,Kisii,,Kenya,34.7974,-0.8442,GPS
Kioge Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.723,-0.6229,Google Earth
Kiogoro Health Centre,Health Centre,MoH,,,Kisii,,Kenya,34.7811,-0.7188,GPS
Kionyo Health Centre,Health Centre,MoH,,,Kisii,,Kenya,34.7763,-0.8141,GPS
Kisii International Medical Corps Tekelza DiCE Clinic,Clinic,NGO,,,Kisii,,Kenya,34.678,-0.664,Google Earth
Kisii Level 5 Hospital,District Hospital,MoH,,,Kisii,,Kenya,34.7704,-0.6682,GPS
Magena Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.7966,-0.9046,GPS
Magena Eritembu Community Health Unit Dispensary,Dispensary,CBO,,,Kisii,,Kenya,34.7919,-0.9112,Google Earth
Magenche Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.7232,-0.9465,GPS
Marani District Hospital,District Hospital,MoH,,,Kisii,,Kenya,34.7989,-0.5781,GPS
Maroba Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.6928,-0.792,Google Earth
Masimba Sub-District Hospital,Sub-District Hospital,MoH,,,Kisii,,Kenya,34.9461,-0.781,Google Earth
Masongo Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.7091,-0.7149,GPS
Matongo Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.7202,-0.6285,GPS
Metaburo Health Centre,Health Centre,FBO,,,Kisii,,Kenya,34.648,-0.901,GPS
Misesi Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.6845,-0.741,GPS
Monianku Health Centre,Health Centre,FBO,,,Kisii,,Kenya,34.6828,-0.967,GPS
Moogi Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.7022,-0.8765,Google Earth
Mosocho Market Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.7317,-0.5869,Google Earth
Moticho Health Centre,Health Centre,MoH,,,Kisii,,Kenya,34.6315,-0.8866,GPS
Motonto Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.7207,-0.7248,GPS
Nduru District Hospital,District Hospital,MoH,,,Kisii,,Kenya,34.6281,-0.8078,GPS
Nyabiosi Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.6975,-0.8985,GPS
Nyabioto Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.713,-0.8571,GPS
Nyabururu Dispensary,Dispensary,FBO,,,Kisii,,Kenya,34.744,-0.6522,GPS
Nyacheki Sub-District Hospital,Sub-District Hospital,MoH,,,Kisii,,Kenya,34.8772,-0.8907,GPS
Nyachenge Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.7755,-0.8443,GPS
Nyachogochogo Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.8019,-0.8834,GPS
Nyagesenda Dispensary,Dispensary,FBO,,,Kisii,,Kenya,34.818,-0.5827,GPS
Nyagichenche SDA Dispensary,Dispensary,FBO,,,Kisii,,Kenya,34.6415,-0.7591,GPS
Nyagiki Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.7638,-0.7639,GPS
Nyagoto Dispensary ,Dispensary,MoH,,,Kisii,,Kenya,34.8063,-0.5459,GPS
Nyaguta Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.8068,-0.7401,GPS
Nyakegogi Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.7749,-0.7484,GPS
Nyakwana Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.807,-0.7568,GPS
Nyamache District Hospital,District Hospital,MoH,,,Kisii,,Kenya,34.8281,-0.8535,GPS
Nyamagesa Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.9211,-0.8026,Other
Nyamagiri Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.64,-0.672,Google Earth
Nyamagundo Health Centre,Health Centre,MoH,,,Kisii,,Kenya,34.7013,-0.6367,GPS
Nyamagwa Health Centre,Health Centre,MoH,,,Kisii,,Kenya,34.8003,-0.7912,GPS
Nyamasege Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.7698,-0.829,GPS
Nyamasibi Health Centre,Health Centre,MoH,,,Kisii,,Kenya,34.9555,-0.8241,Google Earth
Nyamatwoni Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.6694,0.627,Google Earth
Nyamemiso Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.8163,-0.6958,Google Earth
Nyamogonchoro Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.6849,-0.9379,GPS
Nyamokenye Health Centre,Health Centre,MoH,,,Kisii,,Kenya,34.7473,-0.7887,GPS
Nyanchwa Dispensary,Dispensary,FBO,,,Kisii,,Kenya,34.7659,-0.6777,GPS
Nyanko Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.8068,-0.7173,GPS
Nyansakia Health Centre,Health Centre,MoH,,,Kisii,,Kenya,34.75,-0.7623,GPS
Nyansancha Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.7517,-0.6919,GPS
Nyansira Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.906,-0.7557,Google Earth
Nyaore Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.7673,-0.6056,GPS
